,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
98,UCSD092,local_v9,80.0,Number,-58.8191,-72.4996,-8.069999999999993,50.749100000000006,2447.1202,1,-56.0,79.0,79.0,11.0
99,UCSD092,local_v9,80.0,Number,-3.499600000000001,-11.819100000000006,-7.159999999999997,-3.6603999999999957,3658.8318,0,-11.0,-55.3195,-56.0,-56.0
100,UCSD092,local_v9,20.0,Number,-13.819100000000006,-7.499600000000001,-8.599999999999994,5.219100000000012,1764.76,1,-11.0,10.319500000000005,11.0,-11.0
101,UCSD092,local_v9,80.0,Number,-75.4996,42.18090000000001,-24.879999999999995,50.619600000000005,2105.9382,0,-79.0,61.680499999999995,56.0,-11.0
102,UCSD092,local_v9,80.0,Number,81.18090000000001,-16.4996,66.19999999999999,-14.98090000000002,1247.1349,1,79.0,23.319500000000005,34.0,-79.0
103,UCSD092,local_v9,80.0,Number,80.18090000000001,89.50040000000001,71.94999999999999,-8.23090000000002,1329.4909,1,79.0,1.0,11.0,79.0
104,UCSD092,local_v9,80.0,Number,31.180899999999994,61.50040000000001,33.370000000000005,2.1891000000000105,1541.245,1,34.0,49.000000000000014,56.0,79.0
105,UCSD092,local_v9,80.0,Number,-75.8191,6.500399999999999,-41.27,34.5491,1094.2039,1,-79.0,-73.0,-79.0,34.0
106,UCSD092,local_v9,50.0,Number,1.500399999999999,84.18090000000001,3.510000000000005,2.009600000000006,2364.7821,0,11.0,-77.3195,-79.0,-79.0
107,UCSD092,local_v9,50.0,Number,-7.819100000000006,83.50040000000001,-9.450000000000003,-1.630899999999997,764.8001,1,-11.0,9.319500000000005,11.0,11.0
108,UCSD092,local_v9,80.0,Number,-37.4996,65.18090000000001,-11.730000000000004,25.769599999999997,4094.1572,0,-34.0,29.680499999999995,34.0,-11.0
109,UCSD092,local_v9,20.0,Number,-68.81909999999999,30.5004,-20.650000000000006,48.169099999999986,2000.0498,1,-79.0,31.31949999999999,34.0,-34.0
110,UCSD092,local_v9,80.0,Number,87.18090000000001,84.50040000000001,84.02000000000001,-3.160899999999998,788.357,1,79.0,24.0,34.0,-79.0
111,UCSD092,local_v9,20.0,Number,52.50040000000001,17.180899999999994,56.84,4.33959999999999,2764.7841,0,56.0,34.680499999999995,34.0,79.0
112,UCSD092,local_v9,80.0,Number,-38.4996,79.18090000000001,-45.17,-6.670400000000001,1047.152,0,-34.0,-88.99999999999999,-79.0,56.0
113,UCSD092,local_v9,80.0,Number,-56.8191,82.50040000000001,-54.92,1.8990999999999971,2929.4591,1,-56.0,18.319499999999998,11.0,-34.0
114,UCSD092,local_v9,80.0,Number,25.5004,58.18090000000001,18.17,-7.330399999999997,1823.6029,0,34.0,-82.3195,-79.0,-56.0
115,UCSD092,local_v9,80.0,Number,5.180899999999994,80.50040000000001,0.9200000000000017,-4.260899999999992,2670.6409,1,11.0,20.319500000000005,11.0,34.0
116,UCSD092,local_v9,20.0,Number,61.18090000000001,-5.499600000000001,28.340000000000003,-32.840900000000005,1270.663,1,56.0,-56.000000000000014,-56.0,11.0
117,UCSD092,local_v9,80.0,Number,-71.4996,76.18090000000001,-63.43,8.069600000000001,2223.593,0,-79.0,-47.319500000000005,-56.0,56.0
118,UCSD092,local_v9,80.0,Number,-69.81909999999999,-73.4996,-57.36,12.459099999999992,1929.4679,1,-79.0,-1.6805000000000092,-11.0,-79.0
119,UCSD092,local_v9,50.0,Number,79.50040000000001,-84.8191,76.93,-2.5704000000000065,2941.241,0,79.0,30.680499999999995,34.0,-79.0
120,UCSD092,local_v9,80.0,Number,-80.8191,-74.4996,-69.18,11.6391,1188.3149,1,-79.0,-19.680499999999995,-11.0,79.0
121,UCSD092,local_v9,80.0,Number,-50.4996,23.180899999999994,-43.38,7.119599999999998,1411.8471,0,-56.0,-30.319500000000005,-34.0,-79.0
122,UCSD092,local_v9,20.0,Number,45.50040000000001,33.180899999999994,13.959999999999994,-31.54040000000002,2706.0769,0,56.0,83.99999999999999,79.0,-56.0
123,UCSD092,local_v9,80.0,Number,-36.8191,27.5004,29.39,66.2091,1823.606,1,-34.0,82.3195,79.0,56.0
124,UCSD092,local_v9,50.0,Number,-79.8191,-60.4996,-34.58,45.23910000000001,1964.767,1,-79.0,43.00000000000001,34.0,-34.0
125,UCSD092,local_v9,80.0,Number,-0.49960000000000093,-62.8191,-12.719999999999999,-12.220399999999998,1835.3591,0,-11.0,-79.3195,-79.0,-79.0
126,UCSD092,local_v9,80.0,Number,24.180899999999994,68.50040000000001,21.299999999999997,-2.880899999999997,1211.849,1,34.0,-24.680499999999995,-34.0,-11.0
127,UCSD092,local_v9,50.0,Number,-68.4996,72.18090000000001,-64.21000000000001,4.289599999999993,1094.2039,0,-79.0,-87.3195,-79.0,34.0
128,UCSD092,local_v9,80.0,Number,-29.8191,13.500399999999999,6.030000000000001,35.8491,1835.3631,1,-34.0,-38.6805,-34.0,-79.0
129,UCSD092,local_v9,50.0,Number,-65.4996,35.180899999999994,-44.32,21.1796,2694.1741,0,-56.0,35.6805,34.0,-34.0
130,UCSD092,local_v9,80.0,Number,41.50040000000001,1.180899999999994,67.66,26.159599999999983,2200.052,0,34.0,72.99999999999999,79.0,-56.0
131,UCSD092,local_v9,80.0,Number,-42.4996,-89.81912,-36.23,6.269600000000004,2200.0759,0,-34.0,84.00000000000001,79.0,34.0
132,UCSD092,local_v9,80.0,Number,-44.4996,26.180899999999994,-40.96,3.5396,1447.1369,0,-34.0,2.0,11.0,-34.0
133,UCSD092,local_v9,20.0,Number,81.50040000000001,36.180899999999994,-60.230000000000004,38.26959999999997,1423.6071,0,79.0,53.999999999999986,56.0,-34.0
134,UCSD092,local_v9,80.0,Number,-8.819100000000006,9.500399999999999,13.530000000000001,22.349100000000007,2764.7631,1,-11.0,-89.68049999999998,-79.0,79.0
135,UCSD092,local_v9,80.0,Number,-11.499600000000001,8.180899999999994,-22.17,-10.6704,2094.172,0,-11.0,2.680499999999995,11.0,-11.0
136,UCSD092,local_v9,20.0,Number,-71.81909999999999,53.50040000000001,-50.28,21.53909999999999,1000.0868,1,-79.0,60.31949999999999,56.0,-11.0
137,UCSD092,local_v9,80.0,Number,43.50040000000001,-9.819100000000006,66.6,23.09959999999998,1917.7091,0,34.0,64.6805,56.0,-79.0
138,UCSD092,local_v9,50.0,Number,15.180899999999994,-58.4996,38.03,22.849100000000007,3647.0938,1,11.0,28.31950000000002,34.0,34.0
139,UCSD092,local_v9,20.0,Number,-88.4996,62.18090000000001,-78.14,10.3596,1188.3349,0,-79.0,-76.3195,-79.0,11.0
140,UCSD092,local_v9,80.0,Number,-18.4996,-44.8191,-16.480000000000004,2.019599999999997,1153.043,0,-11.0,-70.0,-79.0,-79.0
141,UCSD092,local_v9,80.0,Number,13.180899999999994,54.50040000000001,14.099999999999994,0.9191000000000003,1823.5989,1,11.0,-31.680499999999995,-34.0,-11.0
142,UCSD092,local_v9,20.0,Number,40.50040000000001,-65.81909999999999,43.81,3.309599999999989,3105.931,0,34.0,-27.31950000000002,-34.0,11.0
143,UCSD092,local_v9,80.0,Number,40.18090000000001,12.500399999999999,34.61,-5.570900000000009,2670.6679,1,34.0,0.319500000000005,11.0,34.0
144,UCSD092,local_v9,80.0,Number,0.18089999999999407,-51.4996,0.04000000000000625,-0.1408999999999878,2200.0959,1,11.0,40.000000000000014,34.0,34.0
145,UCSD092,local_v9,80.0,Number,65.50040000000001,38.18090000000001,51.900000000000006,-13.600400000000008,2070.682,0,56.0,-65.31950000000002,-56.0,11.0
146,UCSD092,local_v9,80.0,Number,-85.8191,76.50040000000001,-56.21,29.609100000000005,1588.309,1,-79.0,-28.680499999999995,-34.0,56.0
147,UCSD092,local_v9,50.0,Number,64.18090000000001,0.5003999999999991,58.110000000000014,-6.070899999999995,3341.1999,1,56.0,30.0,34.0,-79.0
148,UCSD092,local_v9,80.0,Number,44.18090000000001,-26.4996,19.39,-24.790900000000008,905.973,1,34.0,20.0,11.0,56.0
149,UCSD092,local_v9,80.0,Number,32.180899999999994,-32.4996,35.44,3.2591000000000037,3823.571,1,34.0,12.000000000000014,11.0,34.0
150,UCSD092,local_v9,80.0,Number,-38.8191,-36.4996,-15.530000000000001,23.289099999999998,2258.8849,1,-34.0,71.0,79.0,34.0
151,UCSD092,local_v9,80.0,Number,-63.4996,-25.819100000000006,-52.24,11.259599999999999,2023.592,0,-56.0,24.680500000000002,34.0,-34.0
152,UCSD092,local_v9,80.0,Number,-56.4996,43.18090000000001,-43.26,13.239600000000003,811.8391,0,-56.0,-7.0,-11.0,-56.0
153,UCSD092,local_v9,20.0,Number,88.50040000000001,-0.8191000000000059,78.72,-9.780400000000014,1564.775,0,79.0,35.0,34.0,-56.0
154,UCSD092,local_v9,80.0,Number,-89.4996,-39.8191,84.28,-6.220399999999984,1811.831,0,-79.0,-2.0,-11.0,79.0
155,UCSD092,local_v9,20.0,Number,49.18090000000001,-43.4996,58.68000000000001,9.499099999999999,1976.5151,1,56.0,41.319500000000005,34.0,-79.0
156,UCSD092,local_v9,80.0,Number,21.5004,-41.8191,14.969999999999999,-6.5304,1741.2679,0,11.0,27.68050000000001,34.0,56.0
157,UCSD092,local_v9,80.0,Number,-42.8191,57.50040000000001,-20.870000000000005,21.949099999999994,1764.7841,1,-34.0,64.3195,56.0,11.0
158,UCSD092,local_v9,80.0,Number,-87.4996,-53.8191,-71.91,15.589600000000004,1682.4119,0,-79.0,44.6805,34.0,-34.0
159,UCSD092,local_v9,80.0,Number,18.5004,-67.81909999999999,19.730000000000004,1.229600000000005,3529.454,0,11.0,74.0,79.0,-79.0
160,UCSD092,local_v9,20.0,Number,-20.819100000000006,-85.4996,-6.6299999999999955,14.18910000000001,2858.891,1,-11.0,39.319500000000005,34.0,11.0
161,UCSD092,local_v9,20.0,Number,51.18090000000001,11.500399999999999,67.97999999999999,16.79909999999998,1176.5609,1,56.0,-72.00000000000001,-79.0,-11.0
162,UCSD092,local_v9,50.0,Number,-24.4996,-12.819100000000006,-25.549999999999997,-1.0503999999999962,3788.28,0,-34.0,75.68050000000001,79.0,56.0
163,UCSD092,local_v9,80.0,Number,67.18090000000001,33.5004,27.97,-39.21090000000001,1953.0239,1,56.0,88.31949999999999,79.0,-34.0
164,UCSD092,local_v9,80.0,Number,47.50040000000001,-49.8191,31.980000000000004,-15.52040000000001,1553.02,0,56.0,19.680499999999995,11.0,56.0
165,UCSD092,local_v9,20.0,Number,-10.499600000000001,48.18090000000001,-24.260000000000005,-13.760400000000004,1694.217,0,-11.0,58.000000000000014,56.0,56.0
166,UCSD092,local_v9,80.0,Number,72.50040000000001,-10.819100000000006,60.44,-12.060400000000016,1376.5781,0,79.0,-83.00000000000001,-79.0,-11.0
167,UCSD092,local_v9,50.0,Number,82.18090000000001,-48.4996,62.0,-20.18090000000001,1717.72,1,79.0,-9.680499999999995,-11.0,79.0
168,UCSD092,local_v9,80.0,Number,51.50040000000001,71.18090000000001,55.53,4.029599999999988,3635.3259,0,56.0,30.680499999999995,34.0,79.0
169,UCSD092,local_v9,50.0,Number,64.50040000000001,12.180899999999994,73.25,8.749599999999987,2553.0131,0,56.0,-13.0,-11.0,56.0
170,UCSD092,local_v9,80.0,Number,59.50040000000001,-14.819100000000006,57.50999999999999,-1.9904000000000224,3811.7981,0,56.0,5.0,11.0,56.0
171,UCSD092,local_v9,80.0,Number,70.18090000000001,-81.4996,67.24000000000001,-2.940899999999999,1105.957,1,79.0,-10.680499999999995,-11.0,56.0
172,UCSD092,local_v9,80.0,Number,10.500399999999999,57.18090000000001,8.310000000000002,-2.190399999999997,1600.0822,0,11.0,59.68050000000001,56.0,79.0
173,UCSD092,local_v9,80.0,Number,39.50040000000001,-33.8191,40.21000000000001,0.7095999999999947,835.386,0,34.0,-29.000000000000014,-34.0,11.0
174,UCSD092,local_v9,80.0,Number,22.180899999999994,78.50040000000001,19.67,-2.5108999999999924,2741.2038,1,11.0,17.31950000000002,11.0,34.0
175,UCSD092,local_v9,80.0,Number,-81.8191,-78.4996,-62.18,19.639100000000006,2447.113,1,-79.0,-76.0,-79.0,11.0
176,UCSD092,local_v9,50.0,Number,-20.4996,28.180899999999994,-16.540000000000006,3.9595999999999947,3376.5061,0,-11.0,-61.319500000000005,-56.0,-79.0
177,UCSD092,local_v9,80.0,Number,-47.8191,-69.4996,-28.549999999999997,19.2691,4635.2942,1,-56.0,27.319499999999998,34.0,-11.0
178,UCSD092,local_v9,80.0,Number,-4.499600000000001,-15.819100000000006,-14.650000000000006,-10.150400000000005,3517.679,0,-11.0,-43.3195,-34.0,-56.0
179,UCSD092,local_v9,80.0,Number,-9.499600000000001,-77.8191,-19.310000000000002,-9.810400000000001,2835.3879,0,-11.0,5.0,11.0,-11.0
180,UCSD092,local_v9,80.0,Number,68.18090000000001,-57.4996,80.78,12.599099999999993,2870.6369,1,79.0,-77.68050000000001,-79.0,-11.0
181,UCSD092,local_v9,80.0,Number,-26.8191,-39.4996,-19.150000000000006,7.669099999999993,2341.238,1,-34.0,-85.0,-79.0,79.0
182,UCSD092,local_v9,80.0,Number,-83.8191,36.5004,-66.41,17.40910000000001,2211.8411,1,-79.0,57.00000000000001,56.0,-34.0
183,UCSD092,local_v9,50.0,Number,77.50040000000001,-4.819100000000006,76.66,-0.8404000000000167,4882.3628,0,79.0,18.680499999999995,11.0,-79.0
184,UCSD092,local_v9,80.0,Number,-40.4996,18.180899999999994,-38.98,1.519600000000004,1447.156,0,-34.0,-61.999999999999986,-56.0,79.0
185,UCSD092,local_v9,80.0,Number,-29.4996,56.18090000000001,-29.78,-0.2804000000000002,2258.8801,0,-34.0,-11.0,-11.0,-34.0
186,UCSD092,local_v9,50.0,Number,-27.4996,74.18090000000001,-29.11,-1.6103999999999985,1635.37,0,-34.0,-2.0,-11.0,-34.0
187,UCSD092,local_v9,80.0,Number,-23.4996,-74.8191,-21.599999999999994,1.8996000000000066,2600.193,0,-34.0,-4.0,-11.0,-34.0
188,UCSD092,local_v9,80.0,Number,-34.4996,-2.819100000000006,-16.290000000000006,18.209599999999995,2011.8601,0,-34.0,11.0,11.0,-34.0
189,UCSD092,local_v9,80.0,Number,87.50040000000001,47.18090000000001,83.25999999999999,-4.240400000000022,2047.1389,0,79.0,57.999999999999986,56.0,-34.0
190,UCSD092,local_v9,80.0,Number,-46.8191,22.5004,-56.09,-9.270900000000005,1411.864,1,-56.0,-45.680499999999995,-56.0,79.0
191,UCSD092,local_v9,80.0,Number,21.180899999999994,63.50040000000001,28.549999999999997,7.369100000000003,1929.4689,1,11.0,-68.0,-79.0,-56.0
192,UCSD092,local_v9,50.0,Number,-35.4996,-18.819100000000006,-55.08,-19.580399999999997,1953.0289,0,-34.0,56.680499999999995,56.0,11.0
193,UCSD092,local_v9,80.0,Number,4.180899999999994,50.50040000000001,17.379999999999995,13.199100000000001,5011.806,1,11.0,-39.680499999999995,-34.0,-34.0
194,UCSD092,local_v9,80.0,Number,-77.4996,78.18090000000001,-63.68,13.819600000000001,1741.286,0,-79.0,81.6805,79.0,11.0
195,UCSD092,local_v9,50.0,Number,41.18090000000001,-76.4996,28.340000000000003,-12.840900000000005,2423.5811,1,34.0,61.31949999999999,56.0,-79.0
196,UCSD092,local_v9,80.0,Number,60.18090000000001,-33.4996,64.94,4.7590999999999894,2282.4311,1,56.0,-19.0,-11.0,34.0
197,UCSD092,local_v9,80.0,Number,-48.8191,34.5004,-39.36,9.4591,1117.753,1,-56.0,-71.0,-79.0,56.0
198,UCSD092,local_v9,50.0,Number,54.18090000000001,-86.4996,40.18000000000001,-14.000900000000001,905.9591,1,56.0,77.0,79.0,-56.0
199,UCSD092,local_v9,80.0,Number,56.50040000000001,-3.819100000000006,63.06999999999999,6.56959999999998,882.479,0,56.0,-2.319500000000005,-11.0,56.0
200,UCSD092,local_v9,20.0,Number,-32.8191,31.5004,-26.509999999999998,6.309100000000001,1811.8491,1,-34.0,89.3195,79.0,56.0
201,UCSD092,local_v9,80.0,Number,85.50040000000001,-55.8191,77.75,-7.750400000000013,1682.4319,0,79.0,61.680499999999995,56.0,-34.0
202,UCSD092,local_v9,80.0,Number,19.180899999999994,-53.4996,14.290000000000006,-4.890899999999988,964.7968,1,11.0,66.31950000000002,56.0,79.0
203,UCSD092,local_v9,80.0,Number,-67.4996,-27.8191,-66.78999999999999,0.7096000000000089,2329.4699,0,-56.0,86.6805,79.0,11.0
204,UCSD092,local_v9,20.0,Number,-56.9608,88.7164,-50.25,6.710799999999999,1671.308,0,-56.0,-10.538800000000002,-11.0,-56.0
205,UCSD092,local_v9,20.0,Number,-40.9608,2.716399999999993,-62.4,-21.4392,1506.3119,0,-34.0,-16.0,-11.0,-56.0
206,UCSD092,local_v9,80.0,Number,22.039199999999994,56.71639999999999,27.450000000000003,5.410800000000009,2659.2188,0,11.0,-62.99999999999999,-56.0,-34.0
207,UCSD092,local_v9,20.0,Number,55.71639999999999,79.0392,61.81999999999999,6.1036,1800.42,1,56.0,-33.6772,-34.0,11.0
208,UCSD092,local_v9,80.0,Number,-35.2836,73.0392,-58.05,-22.766399999999997,1353.4849,1,-34.0,-89.0,-79.0,56.0
209,UCSD092,local_v9,80.0,Number,-10.960800000000006,-73.2836,-28.89,-17.929199999999994,2729.7881,0,-11.0,-24.322799999999994,-34.0,-34.0
210,UCSD092,local_v9,20.0,Number,-76.2836,57.039199999999994,-74.09,2.1936000000000035,694.6599,1,-79.0,65.3228,56.0,-11.0
211,UCSD092,local_v9,50.0,Number,-76.9608,-66.2836,-79.28999999999999,-2.329199999999986,1353.38,0,-79.0,0.6771999999999991,11.0,-79.0
212,UCSD092,local_v9,80.0,Number,25.716399999999993,36.039199999999994,14.819999999999993,-10.8964,3388.257,1,34.0,77.3228,79.0,-79.0
213,UCSD092,local_v9,80.0,Number,-28.2836,-61.9608,-26.78,1.5035999999999987,3200.058,1,-34.0,53.99999999999999,56.0,34.0
214,UCSD092,local_v9,80.0,Number,-52.2836,46.039199999999994,-52.08,0.20360000000000156,2282.475,1,-56.0,24.0,34.0,-34.0
215,UCSD092,local_v9,80.0,Number,33.71639999999999,85.0392,22.290000000000006,-11.426399999999987,1647.439,1,34.0,-86.0,-79.0,-56.0
216,UCSD092,local_v9,80.0,Number,-7.960800000000006,-43.2836,-15.11,-7.149199999999993,2130.096,0,-11.0,41.6772,34.0,34.0
217,UCSD092,local_v9,80.0,Number,-45.9608,54.71639999999999,-31.89,14.070799999999998,1894.608,0,-56.0,37.99999999999999,34.0,-11.0
218,UCSD092,local_v9,80.0,Number,-33.9608,-89.28357,-51.93,-17.9692,1306.3951,0,-34.0,-12.0,-11.0,-56.0
219,UCSD092,local_v9,80.0,Number,67.0392,19.716399999999993,36.739999999999995,-30.2992,2918.201,0,56.0,79.0,79.0,-34.0
220,UCSD092,local_v9,80.0,Number,-63.9608,-61.2836,-69.98,-6.019200000000005,1953.4619,0,-56.0,-49.0,-56.0,56.0
221,UCSD092,local_v9,50.0,Number,-87.2836,-85.9608,-89.84,-2.5563999999999965,2553.4291,1,-79.0,23.322800000000008,34.0,-56.0
222,UCSD092,local_v9,50.0,Number,83.0392,18.716399999999993,80.62,-2.4191999999999894,2271.066,0,79.0,9.6772,11.0,-79.0
223,UCSD092,local_v9,50.0,Number,-69.9608,-75.2836,-71.95,-1.9891999999999967,4153.352,0,-79.0,-27.0,-34.0,79.0
224,UCSD092,local_v9,80.0,Number,-9.283600000000007,-18.960800000000006,-13.969999999999999,-4.686399999999992,2882.772,1,-11.0,-60.6772,-56.0,-79.0
225,UCSD092,local_v9,80.0,Number,-29.9608,42.71639999999999,-19.769999999999996,10.190800000000003,2118.0549,0,-34.0,20.677199999999992,11.0,-11.0
226,UCSD092,local_v9,80.0,Number,-32.9608,27.716399999999993,-18.67,14.290799999999997,2164.7339,0,-34.0,3.0,11.0,-34.0
227,UCSD092,local_v9,80.0,Number,-12.960800000000006,-65.2836,-32.03,-19.069199999999995,1412.077,0,-11.0,-19.999999999999993,-11.0,-34.0
228,UCSD092,local_v9,50.0,Number,7.716399999999993,-58.9608,10.530000000000001,2.813600000000008,2811.924,1,11.0,-20.6772,-11.0,-11.0
229,UCSD092,local_v9,80.0,Number,-85.2836,62.039199999999994,-70.63,14.653600000000012,1694.1831,1,-79.0,-87.0,-79.0,11.0
230,UCSD092,local_v9,20.0,Number,23.716399999999993,63.039199999999994,13.079999999999998,-10.636399999999995,2812.5682,1,34.0,71.0,79.0,-79.0
231,UCSD092,local_v9,80.0,Number,-34.9608,31.716399999999993,34.41,69.3708,1224.0219,0,-34.0,58.67719999999999,56.0,34.0
232,UCSD092,local_v9,80.0,Number,-31.9608,81.7164,-40.58,-8.6192,1647.28,0,-34.0,-3.0,-11.0,-34.0
233,UCSD092,local_v9,50.0,Number,85.7164,-57.9608,71.27000000000001,-14.446399999999983,1635.565,1,79.0,62.3228,56.0,-34.0
234,UCSD092,local_v9,80.0,Number,-26.9608,36.71639999999999,-37.25,-10.289200000000001,1306.375,0,-34.0,-67.3228,-56.0,79.0
235,UCSD092,local_v9,80.0,Number,48.039199999999994,-84.2836,22.370000000000005,-25.66919999999999,1047.605,0,56.0,-75.0,-79.0,-34.0
236,UCSD092,local_v9,80.0,Number,78.7164,-11.960800000000006,67.99000000000001,-10.726399999999984,1388.8109,1,79.0,-30.6772,-34.0,56.0
237,UCSD092,local_v9,80.0,Number,32.039199999999994,66.7164,66.15,34.11080000000001,2565.2409,0,34.0,46.6772,56.0,79.0
238,UCSD092,local_v9,50.0,Number,53.039199999999994,86.7164,57.78999999999999,4.750799999999998,2482.5721,0,56.0,-21.0,-11.0,34.0
239,UCSD092,local_v9,80.0,Number,57.71639999999999,-82.9608,54.68000000000001,-3.036399999999986,2706.063,1,56.0,-4.677199999999999,-11.0,56.0
240,UCSD092,local_v9,80.0,Number,54.039199999999994,30.716399999999993,40.870000000000005,-13.16919999999999,2364.923,0,56.0,3.677199999999999,11.0,56.0
241,UCSD092,local_v9,80.0,Number,1.716399999999993,-54.9608,2.6099999999999994,0.8936000000000064,4200.053,1,11.0,52.3228,56.0,56.0
242,UCSD092,local_v9,80.0,Number,-3.283600000000007,50.039199999999994,-1.7900000000000063,1.4936000000000007,4212.049,1,-11.0,5.0,11.0,11.0
243,UCSD092,local_v9,80.0,Number,80.7164,-50.9608,72.00999999999999,-8.706400000000002,1024.049,1,79.0,-84.0,-79.0,-11.0
244,UCSD092,local_v9,80.0,Number,9.716399999999993,71.0392,7.489999999999995,-2.226399999999998,2000.4749,1,11.0,71.0,79.0,79.0
245,UCSD092,local_v9,80.0,Number,24.716399999999993,-70.9608,7.680000000000007,-17.036399999999986,2494.3399,1,34.0,-15.0,-11.0,11.0
246,UCSD092,local_v9,20.0,Number,-25.960800000000006,83.7164,-20.739999999999995,5.220800000000011,2000.1872,0,-34.0,50.6772,56.0,34.0
247,UCSD092,local_v9,80.0,Number,-40.2836,42.039199999999994,-19.769999999999996,20.513600000000004,1588.521,1,-34.0,14.322799999999994,11.0,-34.0
248,UCSD092,local_v9,20.0,Number,82.7164,37.039199999999994,71.81,-10.90639999999999,1364.8,1,79.0,57.0,56.0,-34.0
249,UCSD092,local_v9,50.0,Number,-42.9608,-69.2836,-41.82,1.1407999999999987,1659.0991,0,-34.0,-54.3228,-56.0,79.0
250,UCSD092,local_v9,50.0,Number,-29.2836,-41.9608,-22.92,6.363599999999998,1588.707,1,-34.0,-13.6772,-11.0,-34.0
251,UCSD092,local_v9,80.0,Number,-73.9608,73.7164,-61.239999999999995,12.720800000000011,1165.2541,0,-79.0,44.677200000000006,34.0,-34.0
252,UCSD092,local_v9,80.0,Number,-36.2836,8.039199999999994,-23.680000000000007,12.603599999999993,2330.0009,1,-34.0,-37.677200000000006,-34.0,-79.0
253,UCSD092,local_v9,80.0,Number,76.0392,-6.283600000000007,55.18000000000001,-20.859199999999987,565.2092,0,79.0,67.6772,79.0,-34.0
254,UCSD092,local_v9,80.0,Number,-37.9608,-19.283600000000007,-36.52,1.4407999999999959,2471.0901,0,-34.0,-66.0,-56.0,79.0
255,UCSD092,local_v9,20.0,Number,-64.9608,-33.2836,-63.0,1.960800000000006,1894.6042,0,-56.0,27.000000000000007,34.0,-34.0
256,UCSD092,local_v9,80.0,Number,-0.28360000000000696,-24.960800000000006,1.1200000000000045,1.4036000000000115,3541.182,1,-11.0,-64.6772,-56.0,-56.0
257,UCSD092,local_v9,20.0,Number,15.039199999999994,46.71639999999999,4.019999999999996,-11.019199999999998,1917.84,0,11.0,-15.3228,-11.0,-11.0
258,UCSD092,local_v9,80.0,Number,-50.2836,39.039199999999994,-52.21,-1.926400000000001,1153.2149,1,-56.0,65.3228,56.0,11.0
259,UCSD092,local_v9,80.0,Number,-49.2836,-43.9608,-43.58,5.703600000000002,1200.2358,1,-56.0,-1.0,-11.0,-56.0
260,UCSD092,local_v9,20.0,Number,29.039199999999994,76.7164,24.260000000000005,-4.779199999999989,1047.3731,0,34.0,-78.3228,-79.0,-56.0
261,UCSD092,local_v9,80.0,Number,-39.2836,-0.9608000000000061,-27.270000000000003,12.013599999999997,1424.1252,1,-34.0,68.3228,79.0,34.0
262,UCSD092,local_v9,80.0,Number,-32.2836,-77.9608,-17.64,14.6436,2717.684,1,-34.0,-7.0,-11.0,-34.0
263,UCSD092,local_v9,20.0,Number,-74.9608,71.7164,-69.86,5.100800000000007,2494.3461,0,-79.0,42.677200000000006,34.0,-34.0
264,UCSD092,local_v9,80.0,Number,86.0392,-79.2836,78.77000000000001,-7.269199999999984,1329.6852,0,79.0,19.0,11.0,-79.0
265,UCSD092,local_v9,80.0,Number,22.716399999999993,-46.9608,11.129999999999995,-11.586399999999998,1364.9099,1,34.0,63.3228,56.0,79.0
266,UCSD092,local_v9,80.0,Number,-5.283600000000007,28.039199999999994,-12.829999999999998,-7.546399999999991,2882.5741,1,-11.0,28.0,34.0,34.0
267,UCSD092,local_v9,80.0,Number,19.039199999999994,34.71639999999999,6.159999999999997,-12.879199999999997,2482.655,0,11.0,-24.3228,-34.0,-11.0
268,UCSD092,local_v9,20.0,Number,77.7164,6.039199999999994,44.56999999999999,-33.1464,1717.978,1,79.0,-58.6772,-56.0,11.0
269,UCSD092,local_v9,80.0,Number,15.716399999999993,35.039199999999994,32.25,16.533600000000007,2282.8779,1,11.0,62.0,56.0,79.0
270,UCSD092,local_v9,80.0,Number,24.039199999999994,-16.283600000000007,22.510000000000005,-1.5291999999999888,2035.727,0,34.0,-8.3228,-11.0,11.0
271,UCSD092,local_v9,80.0,Number,52.71639999999999,77.0392,-43.14,84.1436,1200.5188,1,56.0,-28.6772,-34.0,34.0
272,UCSD092,local_v9,50.0,Number,45.71639999999999,27.039199999999994,31.700000000000003,-14.01639999999999,2188.2451,1,56.0,7.0,11.0,56.0
273,UCSD092,local_v9,80.0,Number,-84.9608,-56.2836,-84.13,0.8308000000000106,1647.5768,0,-79.0,-49.3228,-56.0,56.0
274,UCSD092,local_v9,50.0,Number,-39.9608,-68.2836,-61.97,-22.0092,1541.708,0,-34.0,-45.00000000000001,-56.0,-79.0
275,UCSD092,local_v9,50.0,Number,2.039199999999994,-57.2836,-3.5999999999999943,-5.639199999999988,5000.2298,0,11.0,-41.99999999999999,-34.0,-34.0
276,UCSD092,local_v9,80.0,Number,74.7164,68.0392,68.43,-6.286399999999986,2423.727,1,79.0,-72.6772,-79.0,11.0
277,UCSD092,local_v9,20.0,Number,-22.283600000000007,10.039199999999994,-15.420000000000002,6.863600000000005,777.0598,1,-11.0,-83.0,-79.0,79.0
278,UCSD092,local_v9,80.0,Number,20.716399999999993,5.039199999999994,14.969999999999999,-5.746399999999994,1835.361,1,11.0,-43.0,-34.0,-11.0
